Gene,Diverse_LOF,Nfe_43k_LOF,Nfe_440k_LOF,All_LOF,afr_LOF,asj_LOF,eas_LOF,sas_LOF,nfe_20k_LOF,possible_lof,mu_mis,mu_syn,mu_lof,LOF_OE_Diverse43k,LOF_OE_NFE43k,LOF_OE_NFE440k,LOF_OE_FullDataset,LOF_OE_AFR,LOF_OE_ASJ,LOF_OE_EAS,LOF_OE_SAS,LOF_OE_NFE20k
A1BG,8,3,21,26,1,0,1,4,2,209,1.88E-05,9.20E-06,9.13E-07,0.038277512,0.014354067,0.100478469,0.124401914,0.004784689,0,0.004784689,0.019138756,0.009569378
A1BG-AS1,2,1,3,4,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A1CF,5,2,23,24,1,0,0,0,4,362,1.59E-05,6.33E-06,2.11E-06,0.013812155,0.005524862,0.063535912,0.066298343,0.002762431,0,0,0,0.011049724
A2M,18,14,62,68,6,1,1,2,9,963,4.04E-05,1.70E-05,4.03E-06,0.018691589,0.014537902,0.064382139,0.070612669,0.00623053,0.001038422,0.001038422,0.002076843,0.009345794
A2ML1,46,28,85,107,16,3,2,13,17,960,4.14E-05,1.77E-05,3.97E-06,0.047916667,0.029166667,0.088541667,0.111458333,0.016666667,0.003125,0.002083333,0.013541667,0.017708333
A3GALT2,8,4,14,19,1,0,2,5,2,134,1.10E-05,5.55E-06,5.14E-07,0.059701493,0.029850746,0.104477612,0.141791045,0.007462687,0,0.014925373,0.037313433,0.014925373
A4GALT,3,1,9,10,0,1,1,0,1,90,1.76E-05,9.28E-06,3.72E-07,0.033333333,0.011111111,0.1,0.111111111,0,0.011111111,0.011111111,0,0.011111111
A4GNT,4,2,7,8,1,1,1,1,3,131,1.01E-05,4.02E-06,4.48E-07,0.030534351,0.015267176,0.053435115,0.061068702,0.007633588,0.007633588,0.007633588,0.007633588,0.022900763
AAAS,20,15,45,51,3,0,1,7,12,341,1.75E-05,6.18E-06,2.24E-06,0.058651026,0.04398827,0.131964809,0.149560117,0.008797654,0,0.002932551,0.020527859,0.035190616
AACS,11,10,37,42,3,0,3,2,4,432,2.41E-05,1.21E-05,1.63E-06,0.025462963,0.023148148,0.085648148,0.097222222,0.006944444,0,0.006944444,0.00462963,0.009259259
AADAC,9,5,10,15,2,0,0,4,2,181,1.06E-05,4.29E-06,5.24E-07,0.049723757,0.027624309,0.055248619,0.082872928,0.011049724,0,0,0.022099448,0.011049724
AADACL2,10,7,21,24,3,0,3,5,5,115,1.05E-05,3.87E-06,8.42E-07,0.086956522,0.060869565,0.182608696,0.208695652,0.026086957,0,0.026086957,0.043478261,0.043478261
AADACL3,5,3,10,13,0,0,0,3,2,54,1.09E-05,4.68E-06,1.70E-07,0.092592593,0.055555556,0.185185185,0.240740741,0,0,0,0.055555556,0.037037037
AADACL4,5,2,10,13,1,0,1,0,2,73,1.40E-05,5.65E-06,3.68E-07,0.068493151,0.02739726,0.136986301,0.178082192,0.01369863,0,0.01369863,0,0.02739726
AADAT,5,2,15,17,1,0,0,1,3,298,1.06E-05,3.82E-06,9.84E-07,0.016778523,0.006711409,0.05033557,0.05704698,0.003355705,0,0,0.003355705,0.010067114
AAED1,12,7,20,25,6,0,1,2,6,125,4.22E-06,1.52E-06,3.66E-07,0.096,0.056,0.16,0.2,0.048,0,0.008,0.016,0.048
AAGAB,11,5,25,26,4,0,0,3,7,223,7.73E-06,3.01E-06,1.02E-06,0.049327354,0.022421525,0.112107623,0.116591928,0.01793722,0,0,0.013452915,0.031390135
AAK1,5,9,40,40,0,0,0,0,5,544,2.58E-05,1.03E-05,2.24E-06,0.009191176,0.016544118,0.073529412,0.073529412,0,0,0,0,0.009191176
AAMDC,3,2,8,10,2,0,1,2,0,73,3.14E-06,9.71E-07,3.79E-07,0.04109589,0.02739726,0.109589041,0.136986301,0.02739726,0,0.01369863,0.02739726,0
AAMP,5,3,16,17,1,0,0,1,3,248,1.40E-05,6.12E-06,1.04E-06,0.02016129,0.012096774,0.064516129,0.068548387,0.004032258,0,0,0.004032258,0.012096774
AANAT,5,4,11,14,2,0,0,3,1,99,1.05E-05,4.35E-06,3.65E-07,0.050505051,0.04040404,0.111111111,0.141414141,0.02020202,0,0,0.03030303,0.01010101
AAR2,9,3,14,20,4,1,0,2,2,135,1.35E-05,5.52E-06,5.70E-07,0.066666667,0.022222222,0.103703704,0.148148148,0.02962963,0.007407407,0,0.014814815,0.014814815
AARD,2,2,7,8,1,0,0,0,1,46,3.80E-06,1.92E-06,1.92E-07,0.043478261,0.043478261,0.152173913,0.173913043,0.02173913,0,0,0,0.02173913
AARS,7,8,43,45,0,0,2,2,3,541,3.33E-05,1.36E-05,3.35E-06,0.012939002,0.014787431,0.07948244,0.083179298,0,0,0.003696858,0.003696858,0.005545287
AARS2,18,17,51,54,5,1,1,6,9,547,3.63E-05,1.34E-05,3.45E-06,0.032906764,0.031078611,0.093235832,0.098720293,0.009140768,0.001828154,0.001828154,0.010968921,0.016453382
AARSD1,6,1,7,10,2,0,0,4,1,253,1.36E-05,4.85E-06,1.02E-06,0.023715415,0.003952569,0.027667984,0.039525692,0.007905138,0,0,0.015810277,0.003952569
AASDH,16,12,54,61,3,1,2,2,8,645,2.63E-05,1.03E-05,2.27E-06,0.024806202,0.018604651,0.08372093,0.094573643,0.004651163,0.001550388,0.003100775,0.003100775,0.012403101
AASDHPPT,4,2,13,14,1,0,0,0,3,175,8.32E-06,2.69E-06,6.26E-07,0.022857143,0.011428571,0.074285714,0.08,0.005714286,0,0,0,0.017142857
AASS,17,13,38,46,1,0,1,7,8,635,2.67E-05,9.60E-06,1.92E-06,0.026771654,0.020472441,0.05984252,0.072440945,0.001574803,0,0.001574803,0.011023622,0.012598425
AATF,14,8,32,36,5,1,0,1,9,336,1.62E-05,6.67E-06,1.64E-06,0.041666667,0.023809524,0.095238095,0.107142857,0.014880952,0.00297619,0,0.00297619,0.026785714
AATK,12,9,56,60,4,0,1,5,4,521,5.01E-05,2.87E-05,2.11E-06,0.02303263,0.017274472,0.107485605,0.115163148,0.007677543,0,0.001919386,0.009596929,0.007677543
ABAT,12,9,41,47,2,0,0,7,3,317,1.96E-05,8.63E-06,1.40E-06,0.03785489,0.028391167,0.129337539,0.148264984,0.006309148,0,0,0.022082019,0.009463722
