Gene,x,afr_y,asj_y,eas_y,nfe_y,sas_y,mutability,rvis_afr,rvis_eas,rvis_asj,rvis_nfe,rvis_sas
A1BG,282,9,3,3,3,4,3.00E-05,0.041249421,-0.441166891,-0.360565703,-0.269557968,-0.363454939
A1CF,232,4,2,3,2,4,2.70E-05,-0.372999168,-0.349790359,-0.44603797,-0.369042801,-0.269354344
A2M,505,20,10,11,5,10,6.65E-05,0.136568345,-0.220291395,-0.188592129,-0.861000986,-0.608025194
A2ML1,718,38,17,18,21,24,6.81E-05,1.885863187,0.879899546,0.968633554,1.961607772,1.394030224
A3GALT2,255,13,8,2,8,9,1.77E-05,0.778411142,-0.23571071,0.847144308,0.946901245,0.749579171
A4GALT,206,6,3,4,1,4,2.77E-05,-0.193887032,-0.207716721,-0.294977188,-0.567113559,-0.291929738
A4GNT,158,9,4,3,6,7,1.51E-05,0.451731524,0.006543335,0.233986252,0.656995699,0.537142495
AAAS,249,6,4,2,0,1,2.87E-05,-0.220592689,-0.564837936,-0.150722664,-0.771458684,-0.761469491
AACS,329,9,6,7,3,6,3.98E-05,-0.227691412,-0.078520673,-0.122289704,-0.524801179,-0.372514289
AADAC,180,6,1,5,1,4,1.61E-05,0.126514775,0.305742102,-0.308488989,-0.26303305,0.067952793
AADACL2,167,3,6,7,2,4,1.63E-05,-0.178409171,0.627076538,0.544031958,-0.089835964,0.061092218
AADACL3,215,16,10,7,8,9,1.59E-05,1.125655393,0.637062976,1.240557016,0.99284072,0.803947402
AADACL4,197,6,3,6,3,7,2.05E-05,0.004566474,0.336727366,-0.090571082,-0.020781107,0.370512193
AADAT,107,1,1,0,1,1,1.66E-05,-0.387127709,-0.531269368,-0.324571894,-0.277852072,-0.389121416
AAED1,138,3,3,5,4,7,6.56E-06,0.088110149,0.58978324,0.303259451,0.521099903,0.800008313
AAGAB,154,6,5,4,3,6,1.30E-05,0.209144396,0.23187056,0.46366853,0.173373847,0.453789943
AAK1,471,16,7,13,6,8,4.11E-05,0.434453129,0.867190375,0.013324754,-0.021124304,-0.118909254
AAMDC,52,2,1,1,2,3,4.97E-06,0.032390191,-0.018343176,0.004934997,0.204756668,0.263237566
AAMP,165,3,3,4,1,1,2.25E-05,-0.349602819,-0.051637165,-0.147584739,-0.431301896,-0.57073373
AANAT,183,9,5,5,4,8,1.57E-05,0.435321246,0.316636478,0.388846877,0.283427521,0.665225724
AAR2,198,2,5,4,4,9,2.03E-05,-0.388646869,0.014417614,0.258315638,0.163154748,0.669391177
AARD,88,5,6,3,3,4,6.15E-06,0.298786658,0.274287166,0.83037151,0.352981154,0.373332417
AARS,414,11,7,1,6,8,5.44E-05,-0.4279775,-1.498329972,-0.362005361,-0.366960129,-0.528216652
AARS2,462,19,4,5,5,5,5.74E-05,0.285907602,-0.932770941,-0.962785916,-0.624709472,-1.060987746
AARSD1,17,1,0,0,0,0,2.07E-05,-0.499159775,-0.653464268,-0.611728789,-0.56317205,-0.661473771
AASDH,434,18,12,14,13,13,4.17E-05,0.618659717,1.014827202,0.856690144,1.217635205,0.596795256
AASDHPPT,98,0,2,0,0,1,1.24E-05,-0.371420783,-0.405496036,-0.03403775,-0.347408758,-0.259598661
AASS,356,6,5,3,6,5,4.06E-05,-0.546898818,-0.756749418,-0.315050828,-0.007167141,-0.541928486
AATF,244,6,2,10,2,7,2.66E-05,-0.1619778,0.811067902,-0.433873049,-0.357833904,0.183444017
AATK,938,33,15,20,13,26,8.35E-05,0.963422228,0.745172969,0.188081722,0.126739459,1.210538482
ABAT,269,5,2,2,1,7,3.13E-05,-0.392516036,-0.643716907,-0.56873491,-0.661094369,0.03637816
ABCA1,860,24,13,21,13,16,0.000110143,-0.663428866,0.112726927,-0.907714719,-0.566347281,-1.075102535
ABCA10,622,36,13,26,13,20,5.81E-05,1.960116333,2.490573444,0.563219776,0.788943539,1.115089595
ABCA12,973,27,10,14,14,28,0.000113463,-0.455687528,-1.134916008,-1.517063863,-0.47381242,0.581063126
ABCA13,2199,97,54,55,54,80,0.000196591,4.240732535,3.103893668,3.695180042,4.526931028,5.646416706
ABCA2,1293,17,13,24,14,21,0.000184406,-3.402539136,-1.619929724,-3.010043003,-2.323859612,-2.634344322
ABCA3,918,23,24,16,10,20,0.000119169,-1.010918692,-0.97775177,0.726860203,-1.338728283,-0.767289284
ABCA4,1012,49,27,30,27,29,0.000120564,1.541292079,1.277061525,1.202876467,1.668758216,0.508640405
ABCA5,641,25,11,22,9,17,5.81E-05,0.864103883,1.834167091,0.219542753,0.072810709,0.675360736
ABCA6,646,34,11,20,13,18,5.98E-05,1.714307242,1.455488993,0.17176077,0.744784631,0.769774177
ABCA7,1410,60,26,41,22,40,0.000148661,1.866202962,2.240711192,0.236496169,0.041317336,1.254450012
ABCA8,699,38,15,23,16,18,6.77E-05,1.896378705,1.711496578,0.635907486,1.076404992,0.526663658
ABCA9,608,18,21,12,14,14,6.76E-05,-0.093577607,-0.090023207,1.669131911,0.720675972,-0.056691004
ABCB1,418,18,9,8,9,14,5.75E-05,0.184847254,-0.442340446,-0.105434397,0.089905254,0.256041318
ABCB10,342,8,4,8,3,10,3.02E-05,-0.062864821,0.373889955,-0.193448884,-0.273837736,0.510548468
ABCB11,534,12,11,8,6,10,5.75E-05,-0.414703462,-0.444419057,0.236132325,-0.448895931,-0.332157072
ABCB4,427,14,4,4,6,8,5.98E-05,-0.278279422,-1.168945081,-1.03092904,-0.508490659,-0.695724298
ABCB5,705,48,22,27,18,19,5.68E-05,3.191395328,2.693177603,2.145725152,1.717550054,1.008207263
ABCB6,467,14,9,9,8,8,4.82E-05,0.039911217,-0.00185424,0.155660056,0.151485043,-0.33831106
ABCB7,148,8,3,1,2,5,3.23E-05,-0.119731834,-0.836113129,-0.423783958,-0.506803035,-0.285883123
ABCB8,468,14,14,13,9,11,4.92E-05,0.012388759,0.624118791,0.986151693,0.304360131,0.070312744
ABCB9,406,4,4,5,2,4,5.38E-05,-1.109961237,-0.825574933,-0.861555455,-1.068456559,-1.097119016
ABCC1,768,15,15,9,9,13,9.72E-05,-1.204799103,-1.468157713,-0.198218422,-0.945298908,-1.11566845
ABCC10,721,22,16,16,15,19,8.58E-05,-0.195398153,0.020364005,0.294925639,0.424929638,0.114011951
ABCC11,680,35,17,22,18,27,7.21E-05,1.476883401,1.415929678,0.85526439,1.320010751,1.71003228
ABCC12,667,39,18,14,11,22,7.15E-05,1.890876683,0.120679534,1.042965927,0.081597615,0.994683767
ABCC2,671,29,15,13,16,20,7.00E-05,0.937187301,0.003121536,0.571487916,1.017046774,0.749458032
ABCC3,764,33,15,11,17,16,8.71E-05,0.865103853,-0.838185392,0.086811655,0.749480905,-0.365190907
ABCC4,540,17,9,11,9,12,6.46E-05,-0.109288655,-0.162516727,-0.305800961,-0.094712489,-0.255488453
ABCC5,469,5,8,3,2,8,7.89E-05,-1.699476252,-1.905268847,-0.884141787,-1.722490255,-1.284978195
ABCC6,704,26,19,21,12,16,8.51E-05,0.223842085,0.863098473,0.831676282,-0.092377405,-0.302218649
ABCC8,676,12,9,11,11,17,9.64E-05,-1.481328893,-1.115677602,-1.205935797,-0.566019436,-0.504387902
ABCC9,374,1,3,7,3,2,6.94E-05,-1.837404644,-0.964910142,-1.474717916,-1.296131316,-1.871573891
ABCD1,270,3,2,2,3,5,5.12E-05,-1.135882896,-1.237233012,-1.129207491,-0.819509574,-0.867820869
ABCD2,192,6,2,1,3,4,3.00E-05,-0.257267138,-0.76884066,-0.532021967,-0.269274995,-0.363120033
ABCD3,178,1,2,1,2,1,3.26E-05,-0.825812751,-0.845746439,-0.604645098,-0.515184939,-0.881864195
