"","Gene","x","afr_y","amr_y","asj_y","eas_y","fin_y","nfe_y","sas_y","mutability","rvis_afr","rvis_eas","rvis_asj","rvis_nfe","rvis_sas","rvis_amr","rvis_fin"
"1","A1BG",483,12,4,3,4,5,3,5,3.00446125e-05,0.249021334824111,-0.247734479639522,-0.300499578969759,-0.25905702516199,-0.198617061971093,-0.309039537871848,0.122003216248947
"2","A1CF",440,4,6,3,2,1,3,2,2.69925e-05,-0.303683355411584,-0.439676977906612,-0.227276525056758,-0.192203741664836,-0.485176426985312,-0.00656403929765587,-0.471986570126901
"3","A2M",941,19,8,9,11,9,6,11,6.64885e-05,-0.032463239284465,-0.234760546516072,-0.323830393058178,-0.647561766426606,-0.442709232609516,-0.753022672552854,-0.0504161183463935
"4","A2ML1",1218,41,30,16,15,14,23,22,6.8086375e-05,1.64160596383554,0.264386073083199,0.630719520077163,1.63980681869219,0.866463786646927,1.7074149613359,0.743004517542233
"5","A3GALT2",293,17,12,8,6,8,9,9,1.7704295e-05,0.917254644229161,0.337845321221648,0.704734351666735,0.830842041436793,0.625457425984724,0.90413306710848,0.903287864047147
"6","A4GALT",403,6,2,3,3,1,1,4,2.7724725e-05,-0.164809035034579,-0.32340433117801,-0.244843260540427,-0.481438507173546,-0.259053474041528,-0.479086447975353,-0.488792796491839
"7","A4GNT",280,7,7,3,3,5,5,7,1.5090315e-05,0.199142320802083,-0.000298765800171968,0.0582671113861555,0.341696364892134,0.450017456401486,0.400468041783739,0.465237433869173
"8","AAAS",471,4,5,3,2,4,1,2,2.869765e-05,-0.342312037015647,-0.48328414645807,-0.268184634151511,-0.502749706829675,-0.531104757689693,-0.1622164997479,-0.0130911883059026
"9","AACS",597,9,9,7,8,2,2,5,3.98425e-05,-0.206133164001987,0.0416879808724943,0.0317761359458742,-0.610272964702016,-0.462522746034621,0.0175110512218462,-0.60091376552446
"10","AADAC",306,4,4,2,7,4,2,4,1.605203e-05,-0.0558380053905846,0.515099802390395,-0.106639525189582,-0.0891623254894605,0.0553458751948852,0.0359048054483379,0.277151371702519
"11","AADACL2",323,3,2,7,6,2,2,5,1.627455e-05,-0.138610106449907,0.374409578632393,0.597198202967203,-0.0940363792502866,0.172274287739871,-0.196816322577679,-0.0599772487584855
"12","AADACL3",347,13,7,4,2,2,4,5,1.59410025e-05,0.646264017355492,-0.157051292537694,0.179692601725246,0.186464510440231,0.181258337871204,0.37949640596792,-0.052321683628935
"13","AADACL4",390,4,2,3,5,3,2,7,2.04947675e-05,-0.156483685594658,0.131484899243069,-0.071390499941336,-0.186475461211876,0.304447648088356,-0.300852815347145,0.00917075829180774
"14","AADAT",199,1,1,1,1,1,1,1,1.662089e-05,-0.301918818185418,-0.309436289228283,-0.262121468962097,-0.23822018910185,-0.328742404171925,-0.318972542198231,-0.2339370810953
