Gene,x,afr_y,amr_y,asj_y,eas_y,fin_y,nfe_y,sas_y,mutability,rvis_afr,rvis_eas,rvis_asj,rvis_nfe,rvis_sas,rvis_amr,rvis_fin
A1BG,483,12,4,3,4,5,3,5,3.00E-05,0.249021335,-0.24773448,-0.300499579,-0.259057025,-0.198617062,-0.309039538,0.122003216
A1CF,440,4,6,3,2,1,3,2,2.70E-05,-0.303683355,-0.439676978,-0.227276525,-0.192203742,-0.485176427,-0.006564039,-0.47198657
A2M,941,19,8,9,11,9,6,11,6.65E-05,-0.032463239,-0.234760547,-0.323830393,-0.647561766,-0.442709233,-0.753022673,-0.050416118
A2ML1,1218,41,30,16,15,14,23,22,6.81E-05,1.641605964,0.264386073,0.63071952,1.639806819,0.866463787,1.707414961,0.743004518
A3GALT2,293,17,12,8,6,8,9,9,1.77E-05,0.917254644,0.337845321,0.704734352,0.830842041,0.625457426,0.904133067,0.903287864
A4GALT,403,6,2,3,3,1,1,4,2.77E-05,-0.164809035,-0.323404331,-0.244843261,-0.481438507,-0.259053474,-0.479086448,-0.488792796
A4GNT,280,7,7,3,3,5,5,7,1.51E-05,0.199142321,-0.000298766,0.058267111,0.341696365,0.450017456,0.400468042,0.465237434
AAAS,471,4,5,3,2,4,1,2,2.87E-05,-0.342312037,-0.483284146,-0.268184634,-0.502749707,-0.531104758,-0.1622165,-0.013091188
AACS,597,9,9,7,8,2,2,5,3.98E-05,-0.206133164,0.041687981,0.031776136,-0.610272965,-0.462522746,0.017511051,-0.600913766
AADAC,306,4,4,2,7,4,2,4,1.61E-05,-0.055838005,0.515099802,-0.106639525,-0.089162325,0.055345875,0.035904805,0.277151372
AADACL2,323,3,2,7,6,2,2,5,1.63E-05,-0.138610106,0.374409579,0.597198203,-0.094036379,0.172274288,-0.196816323,-0.059977249
AADACL3,347,13,7,4,2,2,4,5,1.59E-05,0.646264017,-0.157051293,0.179692602,0.18646451,0.181258338,0.379496406,-0.052321684
AADACL4,390,4,2,3,5,3,2,7,2.05E-05,-0.156483686,0.131484899,-0.0713905,-0.186475461,0.304447648,-0.300852815,0.009170758
AADAT,199,1,1,1,1,1,1,1,1.66E-05,-0.301918818,-0.309436289,-0.262121469,-0.238220189,-0.328742404,-0.318972542,-0.233937081
